question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
who has never been relegated from english top flight,"[""The Gap Band""]","[""13""]",[],[],"[""Klondike Kat""]"
how many season of game of thrones are there,"[""Ulama""]",[],[],"[""Stanley Tucci""]","[""Richardson"",""miranda richardson""]"
where was the movie the great train robbery filmed,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]",[],[],"[""Julie Foy"",""Jennie McAlpine""]","[""the New York Yankees"",""New York Yankees""]"
what kind of vehicle is a chrysler pacifica,"[""Waylon Jennings""]",[],"[""october 2018""]","[""my dear"",""sita ram ji"",""freedom or liberty"",""Sh\\u00f4rot""]","[""8""]"
how many medals did simone win in rio,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],[],"[""joel johnstone"",""tony shalhoub"",""kevin pollak"",""Max Casella"",""Eltony Williams""]","[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
who sang the theme song for dukes of hazzard,"[""19 September 1893"",""1893""]","[""Jerry Leiber and Mike Stoller""]",[],[],"[""1924""]"
who was first muslim commander in chief of pakistan navy,"[""Daniel Radcliffe""]",[],[],[],"[""central nervous system"",""throughout the brain"",""vertebrate central nervous system""]"
who gets dealt the first card in heads up poker,"[""James Madison""]",[],[],[],"[""1989–90""]"
who presides over the senate on a daily basis,"[""Senator Hadi Sirika"",""Sen. Sirika Hadi"",""Sirika Hadi""]","[""talmud""]",[],"[""faceman \\\"" peck"",""Special Forces"",""the Arizona Cardinals"",""Faceman""]","[""Boston Red Sox"",""Red Sox""]"
premier league teams that have won the champions league,"[""1""]","[""general william howe""]",[],"[""Nicholas Sparks'""]","[""2018""]"
a country that was in the british empire,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],[],"[""Los Angeles Dodgers""]"
who supported the british in the french and indian war,"[""1""]",[],[],"[""peyton manning""]","[""Drug Enforcement""]"
is baja california part of the us or mexico,"[""Andrée Bernard""]","[""Canada""]",[],[],"[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
who played al pacino's sister in scarface,"[""1""]",[],[],"[""sonny boy williamson i"",""Sharon, Lois & Bram"",""Maureen McGovern""]","[""Sandra Day O'Connor""]"
what's the easternmost point in the united states,"[""10""]",[],[],[],"[""None""]"
when does the green book come out in theaters,"[""the season seven premiere"",""In the season seven premiere""]",[],"[""5 October 2018"",""2018""]",[],"[""The Gap Band""]"
how many miles is the great aloha run,"[""1995""]",[],[],[],"[""We Belong Together"",""\""We Belong Together\""""]"
who is the girl in high school musical,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]",[],"[""warmth""]",[],"[""the 1980s"",""During the 1980s""]"
how many lotteries are there in the us,"[""1990""]",[],[],[],"[""Texas"",""California"",""Arkansas"",""Arizona"",""Louisiana"",""Mississippi"",""southern and western states""]"
when did part 2 making a murderer come out,"[""January 15, 2019"",""February 19""]",[],[],"[""aeschylus"",""ancient greece"",""John Mitchell""]","[""Vince Gill""]"
the spanish feared that would acquire california if they didn't control it,"[""28 September"",""28 September 2018""]",[],[],"[""march 1987""]","[""January 8, 2019""]"
calories in a whole piel de sapo melon,"[""Hephaestus""]",[],"[""Aphasia"",""mixed transcortical aphasia""]",[],"[""Virginia Bruce"",""Frank Sinatra""]"
who was involved in the teapot dome scandal quizlet,"[""David Bamigboye""]",[],[],"[""aeschylus"",""ancient greece"",""John Mitchell""]","[""international specie flows"",""a collapsing land bubble"",""The Panic of 1837""]"
when did drinking age in maryland change to 21,"[""1.8 billion""]",[],[],"[""Donald Trump"",""Barack Obama""]","[""Gujarati"",""Marwari""]"
who wrote baby it's cold outside original,"[""Andrée Bernard""]",[],[],[],"[""8""]"
what are the seven books of harry potter,"[""October 5, 2018""]",[],"[""field yates"",""Matthew Berry""]","[""esthetician"",""Porter""]","[""Leto"",""jared leto""]"
how long does the cat in the hat show go for,"[""Kate Siegel"",""Mckenna Grace"",""Kate Siegel and Mckenna Grace""]","[""13""]",[],[],"[""Vince Vaughn"",""Liam James""]"
when was the last time green bay was in the superbowl,"[""the father of the radio""]",[],[],"[""animal"",""Cenozoic"",""Paleozoic""]","[""Andrée Bernard""]"
when does stranded deep come out for xbox,"[""the season seven premiere"",""In the season seven premiere""]",[],[],[],"[""petroleum"",""Gas""]"
when does the new season of geordie shore start 2018,"[""19 September 1893"",""1893""]",[],[],"[""best costume design""]","[""September 28, 2018""]"
what is a national insurance number in the uk,"[""Boston Red Sox""]",[],[],"[""route 66"",""Hit the Road Jack"",""Ray Charles"",""The Killing Stones"",""rise up"",""Margie Hendrix""]","[""Bovine spongiform encephalopathy""]"
when does trick or treat start and end,"[""George Ezra""]",[],[],[],"[""Keala Settle""]"
where did the beatles first perform i wanna hold your hand,"[""8.15 miles"",""8.15"",""13.12Â km""]",[],[],[],"[""3"",""three""]"
who is the lead singer of sister hazel,"[""Kareem Abdul-Jabbar""]",[],[],"[""One""]","[""Nicki Minaj""]"
who wrote it must have been the mistletoe,"[""the Acadian people"",""the British""]",[],"[""2015"",""2017""]",[],"[""\""The Two Students\""""]"
national anthem at world series game 4 2018,"[""The Platters""]",[],"[""october 17, 2017""]","[""chicago"",""Donna"",""Topher Grace""]","[""petroleum"",""Gas""]"
what time is it in the west coast of america,"[""19 September 1893"",""1893""]",[],"[""john d. rockefeller"",""John Davison Rockefeller Sr."",""Carlos Slim""]","[""united states"",""europe and north africa"",""Los Angeles"",""Good Girl Gone Bad""]","[""glucose"",""into glucose""]"
who has the most 100 yard receiving games in nfl history,"[""Bermuda"",""India""]","[""sugar cane""]",[],[],"[""Cage the Elephant""]"
what kind of vehicle is a chrysler pacifica,"[""1997""]",[],[],[],"[""2010 to 2014"",""Wednesdays and Sundays at 10pm"",""10 October 2010""]"
who is starring in the new movie aquaman,"[""Boston Red Sox""]",[],[],[],"[""8""]"
who are the nba all-time scoring leaders,"[""15,589 sq mi""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""\""The Two Students\""""]"
when did cars 3 come out in theaters,"[""2018""]",[],[],[],"[""2018""]"
where is the setting of the song of roland,"[""Faithe Herman""]",[],[],[],"[""Universal Studios Hollywood""]"
in the names of geologic eras what does the suffix zoic mean,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]","[""Great Britain""]","[""virginia-class"",""Virginia-class submarine""]",[],"[""the President of India""]"
when was the first version of a star is born made,"[""036""]",[],[],[],"[""1950""]"
a person who risks money in order to make a large profit,"[""1848"",""September 9, 1850""]",[],[],"[""triceps tendon""]","[""two"",""three""]"
who did sarah paulson play in bird box,"[""2020""]",[],[],"[""the ghost of christmas present""]","[""2001"",""16 November 2001"",""november 2001""]"
who was the commander of the american expeditionary force in world war i,"[""Patrick Duffy""]",[],[],"[""16th congressional district"",""Pennsylvania's 16th congressional district"",""7th congressional district"",""Colorado's 2nd congressional district"",""12th"",""Pennsylvania's 7th congressional district""]","[""We Belong Together"",""\""We Belong Together\""""]"
who wrote birds do it bees do it,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],[],"[""fifty - six foot"",""50 ft"",""fifty-six"",""two"",""10"",""seven"",""50 feet""]","[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
which ghost did ebenezer scrooge meet first in a christmas carol,"[""Senator Hadi Sirika"",""Sen. Sirika Hadi"",""Sirika Hadi""]",[],[],"[""5 January"",""christmas day""]","[""Funimation"",""Crunchyroll"",""tokyo mx""]"
when did new orleans win the super bowl,"[""December 6, 2001""]","[""Allies""]",[],"[""wake forest high school"",""Lawrence Central High School"",""carver high school"",""pearsall high school"",""Western High School""]","[""2018""]"
what is the age of consent in nigeria,"[""Keala Settle""]",[],[],"[""march 1987""]","[""processed boneless chicken meat"",""chicken meat"",""formed, white meat chicken""]"
who won the golden globe for best actress in a movie,"[""26"",""3""]",[],[],[],"[""Frank Loesser"",""Loesser"",""Lynn Garland""]"
who come first in the world hen or egg,"[""thirteen"",""10""]","[""season 7""]",[],"[""uly 2, 1928,""]","[""not more than four steps"",""four steps""]"
when was the last time wvu won a bowl game,"[""The Sixth Labour Government"",""Sixth Labour Government""]",[],[],[],"[""religion"",""freedom of speech"",""freedom of the press""]"
what was the first black family tv show,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],"[""john gallagher jr."",""Jennifer Garner"",""tyson ritter""]","[""Shankar Dayal Sharma""]"
where does the food in toronto come from,"[""Antoine Lavoisier"",""Robert Boyle"",""John Dalton"",""JÃ¶ns Berzelius""]","[""actinide series""]",[],[],"[""Vince Gill""]"
who plays the ex wife in the santa clause,"[""Elena Anaya as Aleera"",""Silvia Colloca"",""Josie Maran as Marishka"",""Elena Anaya"",""Silvia Colloca as Verona"",""Josie Maran""]",[],[],[],"[""Old English"",""english"",""Old English origin""]"
who is russell from almost famous based on,"[""Tanner Elle Schneider"",""Elle King""]","[""2018""]",[],[],"[""nucleus""]"
how much money is required for bhasha dam in pkr,"[""While in the Dark Castle""]",[],[],"[""cupid"",""Pan"",""Proserpina"",""Cooke""]","[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
which ocean contains the lowest point on earth,"[""2018""]",[],[],"[""55"",""355 calories"",""375"",""450"",""carbohydrate"",""22"",""13961316""]","[""2001"",""16 November 2001"",""november 2001""]"
when was the last time eagles went to the superbowl,"[""the Intermontane Plateaus"",""Four Corners region""]","[""t8""]",[],"[""April 14, 2017"",""1971""]","[""Brian Keith""]"
do you need a license to tattoo in nj,"[""20"",""13""]",[],[],"[""April 14, 2017"",""1971""]","[""Rabindranath Tagore""]"
who plays role of naveen in kasauti zindagi ki,"[""Mavis Staples""]",[],[],"[""May 8, 1970"",""december 1969"",""1964"",""1980""]","[""Racial tensions""]"
who has covered the song crazy little thing called love,"[""1992""]","[""mid - size crossover""]",[],[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
u.s. rescue attempt to save hostages in tehran fails,"[""Keala Settle""]",[],"[""Lionel Messi""]","[""early 2018"",""26 October 2017"",""2018"",""April 27, 2018"",""november 11, 2017"",""19 October 2015"",""TBA"",""August 1, 2017""]","[""Rabindranath Tagore""]"
who fired the first shot in civil war,"[""Toby Damon""]",[],[],"[""diary of Samuel Pepys"",""Pinewood Studios""]","[""Bovine spongiform encephalopathy""]"
when did toto die from the wizard of oz,"[""1""]",[],[],[],"[""Bovine spongiform encephalopathy""]"
some legally appointed to resolve the financial difficulties of an insolvent firm is called,"[""Vince Gill""]",[],[],[],"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]"
who led the march from selma to montgomery that became known as bloody sunday,"[""Plymouth, Massachusetts""]",[],"[""Aphasia"",""mixed transcortical aphasia""]","[""esthetician"",""Porter""]","[""Brian Mitchell"",""Jerry Rice""]"
what was the name of boss tweeds political machine,"[""Tomás Mendez"",""Mendez""]",[],[],[],"[""The sarcoplasmic reticulum"",""agranular"",""sarcoplasmic reticulum (SR)""]"
how did they make snow in it a wonderful life,"[""Perdita Weeks""]","[""scapula""]",[],"[""Matt Walst"",""Mormon Tabernacle Choir"",""Johnny Keyes and the Magnificents""]","[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
when did health insurance began in the us,"[""Tom Petty and the Heartbreakers""]",[],[],"[""saif ali khan"",""Sushant Singh Rajput"",""Vikram Singh Chauhan"",""kriti sanon"",""Shivangi Joshi"",""Poorva Gokhale""]","[""1924""]"
is baja california part of the us or mexico,"[""Daniel Day-Lewis"",""Katharine Hepburn"",""Jack Nicholson""]","[""daniel lissing""]","[""soviet union""]",[],"[""China"",""United States""]"
what kind of bond decreases the fluidity of a membrane,"[""May 17, 2015""]",[],[],"[""john gallagher jr."",""Jennifer Garner"",""tyson ritter""]","[""The sarcoplasmic reticulum"",""agranular"",""sarcoplasmic reticulum (SR)""]"
when is a new season of a series of unfortunate events coming out,"[""the 17th century"",""sometime around 1650""]",[],[],[],"[""Bovine spongiform encephalopathy""]"
who is sent to rescue io from the monster argus,"[""1992""]",[],"[""federal communications commission"",""their governments"",""PPL""]","[""22""]","[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
who played aunt penny on as time goes by,"[""Andrée Bernard""]",[],"[""continental transform fault""]","[""Jack Skellington""]","[""Waylon Jennings""]"
who warned the colonists the british were coming,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],[],"[""2018""]"
who composed the classical music piece el amor brujo,"[""8""]","[""legislative"",""legislative branch""]","[""Philadelphia 76ers""]",[],"[""nine""]"
when did the musical cats open on broadway,"[""the 17th century"",""sometime around 1650""]",[],[],[],"[""the New York Yankees"",""New York Yankees""]"
how many movies are in the fast and furious franchise,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]","[""southeastern coast of Africa"",""Africa""]",[],[],"[""Amma""]"
when was who can it be now made,"[""Bradley Cooper""]",[],[],[],"[""2018""]"
who has been president and vice president of india,"[""in 2019"",""2019""]","[""the lander of Mars 2""]",[],[],"[""the Welcome Stranger"",""The Canaã nugget""]"
when is the new johnny english film released,"[""While in the Dark Castle""]",[],[],[],"[""Fast & Furious 6""]"
where is the army navy game held at,"[""036""]",[],[],[],"[""2001"",""16 November 2001"",""november 2001""]"
all percy jackson books and heroes of olympus,"[""Vince Gill""]",[],[],"[""46"",""27""]","[""Virginia Bruce"",""Frank Sinatra""]"
factories began to replace running streams as a source of power for running machines with,"[""the Acadian people"",""the British""]",[],[],"[""01:00 LST"",""nine to twelve months""]","[""Nicki Minaj""]"
ac dc tnt other recordings of this song,"[""Rabindranath Tagore""]",[],[],[],"[""Elizabeth II"",""Queen Elizabeth II""]"
twenty-two chemicals make up protein. what is this group of chemicals called,"[""Elena Anaya as Aleera"",""Silvia Colloca"",""Josie Maran as Marishka"",""Elena Anaya"",""Silvia Colloca as Verona"",""Josie Maran""]",[],[],"[""Shinedown"",""Yardbirds"",""Barry Manilow""]","[""James Reynolds""]"
when did sunday became the lord's day,"[""184"",""303""]",[],[],[],"[""petroleum"",""Gas""]"
who is considered the mother of modern dance,"[""Ben Affleck""]","[""fourteen""]",[],[],"[""2010 to 2014"",""Wednesdays and Sundays at 10pm"",""10 October 2010""]"
when did land rover discovery change body style,"[""New York""]",[],"[""vice president"",""President""]",[],"[""Hades"",""Fisherman"",""Greek Soldier"",""Modi""]"
where is the ground tissue located in plants,"[""many""]",[],[],"[""Donald Trump"",""Barack Obama""]","[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
what is the song come on eileen about,"[""George Tipton"",""Harry Nilsson""]",[],[],[],"[""Vince Gill""]"
what was the first man made object on mars,"[""petroleum"",""Gas""]",[],"[""goo goo dolls""]","[""marsha lisa thomason"",""Daniela Sofia Korn Ruah"",""Margaret Denise Quigley"",""Annie Wersching""]","[""Templeton \""Face\"" Peck"",""templeton peck""]"
10th day ceremony after death called in english,"[""October 12, 2018""]",[],[],"[""november 6, 2018""]","[""Super Bowl XXII in 1988"",""2003"",""1998"",""Super Bowl XXXVII in 2003"",""Super Bowl XXXII in 1998"",""1988"",""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]"
what is it called when crickets make noise,"[""May 1950""]","[""all stages of pregnancy""]",[],[],"[""The Alabama Crimson Tide"",""Alabama Crimson Tide""]"
who plays sean's little brother in the good doctor,"[""December 6, 2001""]",[],"[""the god hephaestus""]","[""monounsaturated fatty acids"",""monounsaturated"",""stearidonic acid"",""alkenes"",""monounsaturated fat""]","[""Marlow in Buckinghamshire"",""bray studios"",""Bisham in East Berkshire"",""Berkshire"",""bray studios at water oakley, near windsor in berkshire"",""Water Oakley"",""Oakley Court""]"
when did the first kidz bop cd come out,"[""Rococo"",""neoclassicism"",""French Creole""]",[],[],[],"[""Unhappily Ever After""]"
what's the most points ever scored in an nfl football game,"[""James Madison""]","[""unsaturated fat""]",[],[],"[""34.16%""]"
who sang big yellow taxi in the 90s,"[""German"",""Latin""]",[],[],[],"[""Leo III the Isaurian"",""Emperor Leo III"",""Justinian""]"
who played the good witch of the south in the wiz,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],"[""western united states""]",[],"[""nine""]"
when was the last time the houston astros were in the world series,"[""During World War I"",""World War I""]",[],[],[],"[""Poppy Drayton""]"
how many episodes are there in season 2 of the last kingdom,"[""James Rodríguez""]",[],"[""3""]","[""April 14, 2017"",""1971""]","[""glucose"",""into glucose""]"
who won the 2018 fifa best player award,"[""Project Method"",""progressive education""]",[],[],[],"[""Billy Joel""]"
who is the first chief minister who went on to become prime minister,"[""Patrick Duffy""]",[],[],[],"[""the 1980s"",""During the 1980s""]"
where do they film 8 out of 10 cats does countdown,"[""During World War I"",""World War I""]",[],"[""october 2018""]",[],"[""nucleus""]"
when was the last time wvu won a bowl game,"[""May 17, 2015""]",[],"[""october 10, 2017""]","[""2049"",""1561"",""michael strahan""]","[""3"",""three""]"
how many players on a major league team,"[""after the year 2001""]",[],"[""May 1, 2018""]","[""Piccolo Jr. Saga""]","[""Keala Settle""]"
what is the full meaning of mips in computer,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]",[],[],"[""post-transition metal"",""Group 11""]","[""Vince Gill""]"
what is he on the periodic table of elements,"[""Ireland's Jonathan Sexton"",""Jonathan Sexton""]",[],[],"[""Aristotle"",""Essence"",""physical and chemical properties"",""two"",""Chemical""]","[""2018""]"
what is the song come on eileen about,"[""October 29, 1993"",""1993""]",[],[],[],"[""3"",""three""]"
who owns the bell ranch in new mexico,"[""10""]",[],"[""1975"",""June 1975""]","[""junior walker & the all stars"",""Ricochet"",""The Sundays"",""tim mcgraw"",""Snoop Dogg"",""Oh Land""]","[""2001"",""16 November 2001"",""november 2001""]"
who created the reese's peanut butter cup,"[""Sandra Day O'Connor""]",[],[],"[""2011""]","[""Universal Studios Hollywood""]"
what channel does the haves and have nots come on on directv,"[""Bermuda"",""India""]","[""Great Britain""]",[],[],"[""34.16%""]"
when did the first us astronauts land on the moon,"[""2018""]",[],[],[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
this is a responsibility of every united states citizen,"[""Albert Lawrence Brooks""]",[],[],[],"[""51""]"
when did tolkien write lord of the rings,"[""1607"",""Jamestown, Virginia"",""Between 1584 and 1589""]","[""Jimmy Carter""]","[""the Colorado Plateau""]","[""route 66"",""Hit the Road Jack"",""Ray Charles"",""The Killing Stones"",""rise up"",""Margie Hendrix""]","[""Football""]"
when did the brooklyn dodgers leave for los angeles,"[""September 28, 2018""]",[],"[""the Colorado Plateau""]","[""miranda bailey"",""Chandra"",""James"",""ellis"",""English""]","[""Darwinian evolutionary theory"",""Charles Darwin""]"
what takes place during the day of the dead festival,"[""Tom Petty and the Heartbreakers""]",[],[],"[""Stephen Curry""]","[""Drug Enforcement""]"
what was the second president of the united states,"[""Rabindranath Tagore""]",[],[],[],"[""James Earl Carter Jr."",""Carter"",""Jimmy Carter""]"
who plays jeanette in alvin and the chipmunks,"[""1995""]",[],[],"[""bed"",""troop""]","[""religion"",""freedom of speech"",""freedom of the press""]"
how many members are in the supreme court today,"[""3""]",[],[],"[""Stephen Curry""]","[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
when did peyton manning break the all time passing record,"[""January 3, 2019""]",[],[],[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
when did you raise me up come out,"[""the season seven premiere"",""In the season seven premiere""]",[],"[""welford park in berkshire""]",[],"[""5th century"",""by the 5th century""]"
what are the major concerns of new sociology of education,"[""Faithe Herman""]",[],[],"[""1789"",""June 8, 1789""]","[""Andrée Bernard""]"
the islamic calendar(hijri) started in the year,"[""from October to December 1936"",""1937""]",[],"[""Sri Lanka""]","[""1 january 1973""]","[""Darwinian evolutionary theory"",""Charles Darwin""]"
who sings there ain't no rest for the wicked,"[""morgue or mortuary"",""A morgue or mortuary""]",[],[],"[""Edward James Olmos"",""Rosie Perez"",""Miguel"",""Hern\\u00e1n Cort\\u00e9s""]","[""1712"",""in 1698"",""1849"",""1698""]"
who is considered as the father of chemistry,"[""southeastern""]","[""Great Britain""]",[],[],"[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
when was the only way is essex on,"[""Kate Siegel"",""Mckenna Grace"",""Kate Siegel and Mckenna Grace""]","[""American Express Co.""]",[],"[""Nicholas Sparks'""]","[""Rabindranath Tagore""]"
where will be held next fifa world cup,"[""20"",""13""]",[],[],[],"[""1950""]"
when did lean wit it rock wit it,"[""1969""]",[],[],[],"[""a state run mental hospital""]"
who takes his drum in pat a pan,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]",[],[],[],"[""Racial tensions""]"
when did the new hawaii 5 0 start,"[""1990""]",[],[],"[""monounsaturated fatty acids"",""monounsaturated"",""stearidonic acid"",""alkenes"",""monounsaturated fat""]","[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
what makes the bulls angry in bull riding,"[""Boston Red Sox""]","[""During the 1980s""]",[],"[""hans lippershey""]","[""the G.I. Generation"",""the g. i. generation""]"
exo don't mess up my tempo different versions,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],[],[],"[""2018""]"
who does the voice on carousel of progress,"[""May 17, 2015""]",[],"[""john d. rockefeller"",""John Davison Rockefeller Sr."",""Carlos Slim""]",[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who decides if a president should be removed from office,"[""a gender-neutral honorific""]",[],[],"[""Bruns"",""Nicholas Jonas"",""Philippines"",""Klaus Badelt""]","[""32""]"
who is the longest serving current head of state,"[""January 3, 2019""]",[],[],[],"[""Whitehouse, Texas"",""Tyler, Texas"",""Texas Tech""]"
who played meg murry in a wrinkle in time 2018,"[""184"",""303""]",[],[],[],"[""Lenny Kravitz"",""Yogi Berra""]"
what do they call an umbrella in england,"[""28 September"",""28 September 2018""]",[],"[""plynlimon in mid wales""]",[],"[""2018""]"
when was the last time new england missed the playoffs,"[""Amos 'n Andy""]","[""kareem abdul - jabbar""]",[],[],"[""Brian Mitchell"",""Jerry Rice""]"
when did land rover discovery change body style,"[""major decisions"",""levy or collect any taxes""]",[],[],"[""A Christmas Carol""]","[""2008"",""2007""]"
how many faces vertices and edges does a hexahedron have,"[""The Virginia class"",""Virginia class""]","[""homologous""]",[],[],"[""the Welcome Stranger"",""The Canaã nugget""]"
how many electrons can fit into the fourth energy level,"[""Your Name"",""Your Name.""]","[""1469"",""in the 15th century""]",[],"[""Lincoln Parish"",""Matt Shultz""]","[""India's Rohit Sharma"",""Rohit Sharma""]"
who wrote the greatest love of all song,"[""Elena Anaya as Aleera"",""Silvia Colloca"",""Josie Maran as Marishka"",""Elena Anaya"",""Silvia Colloca as Verona"",""Josie Maran""]",[],[],[],"[""the Welcome Stranger"",""The Canaã nugget""]"
how many united states presidents were born in illinois,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]",[],[],[],"[""1712"",""in 1698"",""1849"",""1698""]"
who was the top american ace in ww1,"[""2020""]",[],"[""october 2018""]",[],"[""glucose"",""into glucose""]"
why is it written 21 on the bottle of smirnoff,"[""George Tipton"",""Harry Nilsson""]","[""Frank Sinatra""]","[""spring of 1950"",""1 November 1955"",""November 1963""]","[""systematics"",""Biological systematics"",""biogeography"",""Conservation biology"",""Phylogenetics""]","[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
who plays 11 in stranger things on netflix,"[""a Wednesday after Thanksgiving"",""in mid November"",""mid November""]",[],[],"[""Stanley Tucci""]","[""None""]"
when did newfoundland change to newfoundland and labrador,"[""Perdita Weeks""]",[],[],"[""Edward James Olmos"",""Rosie Perez"",""Miguel"",""Hern\\u00e1n Cort\\u00e9s""]","[""Eddie Martinez"",""Eddie Paul Martinez""]"
when did ronnie wood join the small faces,"[""2018""]",[],"[""spring of 1950"",""1 November 1955"",""November 1963""]",[],"[""Brian Keith""]"
names of the lord of the rings movies,"[""Numbers 22:28""]","[""alabama crimson tide""]",[],"[""April 14, 2017"",""1971""]","[""1924""]"
who sings i'm still here treasure planet,"[""October 16, 2018""]",[],"[""third season"",""two"",""5""]",[],"[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
who wrote the national anthem and what year,"[""October 12, 2018""]",[],[],[],"[""Vince Vaughn"",""Liam James""]"
when did the uk vote to join the eec,"[""2004"",""2016""]",[],[],"[""ganymede""]","[""Vince Gill""]"
who has scored highest number of centuries in t20 international,"[""George Tipton"",""Harry Nilsson""]","[""london"",""Ladbroke Grove in London""]",[],[],"[""34.16%""]"
what do they call an umbrella in england,"[""many""]",[],"[""Chris Martin""]",[],"[""Lenny Kravitz"",""Yogi Berra""]"
what is the real name of zara in ishq subhan allah,"[""Randall Flagg""]",[],[],[],"[""Funimation"",""Crunchyroll"",""tokyo mx""]"
do you need a license to tattoo in nj,"[""10""]",[],[],"[""chicago"",""Donna"",""Topher Grace""]","[""Jo"",""Josephine \""Jo\""""]"
what city is marina bay sands in singapore,"[""2018""]",[],[],"[""Jesus"",""Tsar Alexander III""]","[""September 28, 2018""]"
how many games do you need to play to get a stanley cup ring,"[""Albert Lawrence Brooks""]","[""local ordinance""]",[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
when does heather get kicked off of total drama island,"[""2018""]",[],[],"[""2011"",""1839""]","[""Cantonese"",""Chinese"",""English""]"
when was rudolph the red-nosed reindeer cartoon made,"[""September 28, 2018""]",[],[],[],"[""Unhappily Ever After""]"
which article in the constitution established the legislative branch of american government,"[""major decisions"",""levy or collect any taxes""]","[""18""]","[""continental transform fault""]",[],"[""19 September 1893"",""1893""]"
while the united states dealt with the depression it was also facing,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]","[""four steps""]",[],[],"[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
which monarch was on the english throne when east india company formed,"[""from October to December 1936"",""1937""]",[],[],"[""los angeles lakers"",""Chicago Bulls"",""Cleveland Cavaliers""]","[""July 26, 2016""]"
where is geothermal energy used in the us,"[""the 17th century"",""sometime around 1650""]",[],[],"[""Commonwealth"",""Group of Five"",""the United Nations Charter""]","[""8.15 miles"",""8.15"",""13.12Â km"",""8.15 mi""]"
who makes federal laws in the united states of america,"[""major decisions"",""levy or collect any taxes""]","[""2256""]",[],[],"[""New England Patriots""]"
when did season 3 of the seven deadly sins come out,"[""Twisted Sister"",""the American band Twisted Sister""]",[],"[""2013""]","[""1894""]","[""Cassie Jo Stoddart""]"
who won season 21 dancing with the stars,"[""Pittsburgh""]","[""european single market""]",[],"[""1984""]","[""the G.I. Generation"",""the g. i. generation""]"
what organism has cellulose in their cell walls,"[""India's Rohit Sharma"",""Rohit Sharma""]",[],"[""2012"",""April 2008"",""1994"",""2009"",""1927""]",[],"[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
a classic example of a binding price floor is,"[""100"",""121""]",[],"[""2009""]",[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who sang in 10 things i hate about you,"[""1992""]",[],[],"[""Singha Durbar"",""Nepal""]","[""New England Patriots""]"
