answer,question
"[""2015""]",who played long john silver in the pagemaster
"[""ground state""]",when is the feast of our lady of the rosary celebrated
"[""2012""]",when is game of thrones next book coming out
"[""Greek""]",who played bass on you're so vain
"[""China""]",who is being referred to in the song auld lang syne
"[""in 2018""]",how many episodes in the handsmaids tale season 2
"[""Dev"",""Devin Star Tailes""]",who plays smidge in trolls the beat goes on
"[""Clayton Moore""]",when was the voting age changed to 18
"[""2010""]",who were the leaders of the battle of chickamauga
"[""March 25, 2011""]",who is the actor who played opie on sons of anarchy
"[""Thurl Ravenscroft""]",how many floors does hamleys regent street have packed full of toys
"[""1967""]",who hired leonardo da vinci to paint the last supper
"[""1988""]",what is the population of toronto ontario canada
"[""Niagara River""]",when does total bella's season 3 premiere
"[""centroid""]",who has hosted the most saturday night live
"[""1939""]",who invented the first modern dishwasher in 1924 in england
"[""Lionel Messi""]",when is season 3 of some assembly required coming to netflix
"[""1988""]",who is the present governor of puerto rico
"[""2012""]",who played the male lead role in the movie 'mughal-e-azam'
"[""9""]",who kept fairytale of new york from number 1
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",what is the mlb record for most hits in a row
"[""Thurl Ravenscroft""]",who represents el paso in the house of representatives
"[""ground state""]",on which island is the uss arizona memorial
"[""King Edward Peak""]",who has the the most subscribers on youtube
"[""Niagara River""]",who sang the song come go with me
"[""in 2018""]",how long does it take for the moon to rotate around the earth
"[""six""]",who is the voice for clifford the big red dog
"[""oxidative phosphorylation""]",who is attorney general of india in present
"[""Citytv""]",who sings for tony in west side story
"[""1942""]",when did the us ratify the kyoto protocol
"[""Lebanese""]",when did orange is the new black season 4 start
"[""China""]",who headed the national planning committee of india in 1938
"[""December 15, 2017""]",what is the state tax in puerto rico
"[""V8 engine""]",who plays jay's ex wife on modern family
"[""Mary Kate Schellhardt""]",who plays taylor on young and the restless
"[""St. Louis Cardinals"",""San Francisco Giants""]",where does most of our table salt come from
"[""Lebanese""]",who plays randall's wife on this is us
"[""Phillip Alford""]",when did uk voting age reduced to 18
"[""US$500""]",where is peristalsis found in the digestive system
"[""Carole King""]",when did league of nations become united nations
"[""Australia""]",most points in la liga in a season
"[""1967""]",which country was the first to put a man in space
"[""12""]",largest great white shark ever caught on rod and reel
"[""1939""]",when did kevin durant sign with the golden state warriors
"[""PewDiePie""]",when was the st louis cardinals stadium built
"[""1920 to 1933""]",when did oregon ban pumping your own gas
"[""Molt Taylor""]",who plays the daughter in the movie taken
"[""1988""]",what was the first year for the iroc camaro
"[""Clayton Moore""]",how to identify amino acid sequence of a protein
"[""pyramidion""]",the depth of the wave base is approximately
"[""Season 4, Episode 8""]",when was the term surfing the internet coined
"[""Mary Kate Schellhardt""]",when was the first female supreme court justice appointed
"[""4""]",who is known as the leader of an orchestra
"[""2017""]",the proximal row of carpal bones consists of what bones
"[""after a minor infringement""]",in greek mythology who solved the riddle of the sphinx
"[""Lebanese""]",who has won more games in el clasico
"[""Jesse Donald Knotts""]",when was the last time the dodgers won the national league pennant
"[""March 25, 2011""]",when was puerto rico added to the usa
"[""those that have died""]",who is the actor playing krishna in mahabharat
"[""in 2018""]",who was the movie american sniper based on
"[""James Arthur""]",what is nala and simba's baby's name
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",how many number one hits did the supremes have
"[""2017""]",what year was germany split into east and west
"[""Miguel Cabrera""]",who is in the group why don't we
"[""Shirley Mae Jones""]",when did age of empires 2 come out
"[""those that have died""]",who sang don't go chasing waterfalls first
"[""March 9, 2018""]",movie with the song sunshine on my shoulders
"[""1939""]",the act of forcing someone into military service
"[""George Casper Homans""]",who played bubba on the heat of the night
"[""pyramidion""]",what was the original language of the new testament
"[""17""]",how much did it cost to land a man on the moon
"[""rose window""]",when did the first diary of a wimpy kid come out
"[""1982""]",where did spain colonize in the new world
"[""1982""]",actor that plays daryl on the walking dead
"[""New York Yankees""]",who does sansa marry on game of thrones
"[""Shirley Mae Jones""]",who made delhi the capital of his kingdom for the first time
"[""A mood swing""]",. who among the following won the honorary award at the 1st academy awards
"[""Mexico"",""Soviet Union""]",where was the first ever hot air ballon created
"[""A concerto""]",when is the australian of the year announced
"[""2000""]",how many episodes are in miraculous ladybug season 2
"[""1998""]",who was the best player in 1998 world cup
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",what state is most associated with the origin of boogie woogie
"[""2–4 years""]",who cut the ribbon on the sydney harbour bridge
"[""redox reactions""]",when is the next new episode of agents of shield
"[""2015""]",when was the last time michigan won a national championship in basketball
"[""Greek""]",how many gold medal in india 2018 asian game
"[""Shirley Mae Jones""]",what's it called when you change the lyrics of a song
"[""a compulsory governmental insurance system""]",how long has florida been a right to work state
"[""1988""]",who received the golden buzzer on agt 2018
"[""Gabrielle Haugh""]",how long are the high school musical movies
"[""after a minor infringement""]",where are the world athletic championships being held
"[""China""]",who sings do you see what i see
"[""Phillip Alford""]",learner as tabula rasa is a presumption in
"[""PewDiePie""]",when did the last star wars come out
"[""July 16, 2017""]",when was the hawaii volcanoes national park established
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",when did the uk smoking ban came into force
"[""Sachin Tendulkar""]",who sings there's no place i'd rather be
"[""Monasteries"",""wealthy individuals"",""rulers""]",who does joe swanson's voice on family guy
"[""1960""]",which area in the united states has the most serious urban smog problem
"[""a compulsory governmental insurance system""]",the ashtavinayak yatra in maharashtra covers eighth holy temples of which god
"[""1939""]",why are the reactions of the calvin cycle called light-independent reactions
"[""2024""]",what is the qualification of a governor in india
"[""10""]",most points in la liga in a season
"[""1962""]",what are the two factors that affect atomic radius
"[""a wild Pikachu""]",who played peter in the chronicles of narnia
"[""1982""]",how many episodes of a place to call home season 5
"[""Christopher Robert Evans""]",who did luka modric play for in england
"[""four""]",who is the current president of france today
"[""John von Neumann""]",when was the last time roma won the league
"[""Richard Dawson""]",where did the last name palafox come from
"[""Elstree Studios""]",who is the guy who does thug notes
"[""July 16, 2017""]",when was the last time the dolphins were in the super bowl
"[""18""]",what is the most recent version of ford sync
"[""the axon terminal""]",what is the second movie of the pirates of the caribbean
"[""PewDiePie""]",who played jessie on saved by the bell
"[""1984""]",who holds the record for most boundaries in an innings in the tournament
"[""New York Yankees""]",who plays sonny in love's long journey
"[""V8 engine""]",who played dr. benton's mother on er
"[""35""]",when was the clock tower in london built
"[""Spanish""]",who plays the original gina in coronation street
"[""unknown""]",who has hit 60 home runs in a season
"[""July 16, 2017""]",who played pugsley in the original addams family
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",when do new episodes of impractical jokers start
"[""US$500""]",what is the zip code for downtown dallas texas
"[""Dev"",""Devin Star Tailes""]",when are the finals of america's got talent 2018
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",name of the main ape in planet of the apes
"[""1981""]",which hindu god was known as the preserver
"[""Saleisha Stowers""]",where does the term spirits for alcohol come from
"[""April 1, 1999""]",when were u boats first used in ww1
"[""1988""]",who sings danke schoen in fools rush in
"[""originally from the Greek""]",who is the winner of raising star 2
"[""1943""]",which layer of the earth is responsible for generating the earth magnetic field
"[""pyramidion""]",who coined the phrase what happens in vegas
"[""originally from the Greek""]",who drove the car in smokey and the bandit
"[""1980""]",french explorer who first arrived in canada in 1534
"[""Billie Jean King""]",when does game over man come out on netflix
"[""Matthew Prokop""]",where did dorothy from wizard of oz live
"[""1982""]",who was the queen of britain during ww1
"[""2–4 years""]",what city is the washington redskins stadium in
"[""rose window""]",where does the series the rain take place
"[""9""]",when was the metric system adopted in england
"[""those that have died""]",what does a bird have that no other animal has
"[""35""]",the bengal tiger is the national animal of which country
"[""2015""]",when was congress supposed to meet according to the original constitution
"[""constitutional republic""]",where does the tap water in london come from
"[""2002""]",when do chapters of my hero academia come out
"[""King Edward Peak""]",who sings so will i by hillsong united
"[""four""]",when did the first fleet arrived in tenerife
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",how many layers does open systems interconnection model have
"[""rose window""]",when is the nobel peace prize awarded each year
"[""Clayton Moore""]",where did they film remains of the day
"[""Mary Kate Schellhardt""]",when did typhoon yolanda landfall in the philippines
"[""July 16, 2017""]",what is the first land of stories book
"[""Ryan Guzman""]",who plays max in when we first met
"[""2000""]",what was the number one song on august 31st 2017
"[""volume of the container decreases""]",when was the name of the first malicious software detected on a pc
"[""Marley""]",most td passes in a college football season
"[""US$500""]",how many times did chelsea win premier league
"[""2012""]",who sings i'll be seeing you in the notebook
"[""New York Yankees""]",what type of song did schubert specialize in
"[""March 9, 2018""]",who is the author of the perks of being a wallflower
"[""PewDiePie""]",when was priscilla queen of the desert made
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",when did old man harrison from pawn stars die
"[""1943""]",when did france start driving on the right
"[""March 9, 2018""]",who played scarlet o'hara in gone with the wind
"[""Guaranteed Rate Field""]",which category of drugs includes many substances that are chemically similar to neurotransmitters
"[""April 28, 2017""]",who devised the first set of rules in basketball
"[""Evaluation and management""]",who sings the 21 jump street theme song
"[""Anderson Silva""]",who played artemus gordon in the wild wild west
"[""December 15, 2017""]",who wants to be a millionaire first winner
"[""Season 4, Episode 8""]",who played private joker in full metal jacket
"[""April 1, 1999""]",a missouri slave who sued for his freedom
"[""August 27, 2017""]",what were the effects of chlorine gas in ww1
"[""a maroon Bristol 405""]",who has been appointed new president of the indian council of cultural relations
"[""Anderson Silva""]",when was the white house built what year
"[""Sachin Tendulkar""]",who is the leader of ruling party in the lok sabha
"[""State governments""]",who is chief of defence staff in india
"[""Australia""]",who does the voice of princess fiona in shrek
"[""122""]",how many times have the dodgers met the yankees in the world series
"[""Venus""]",where was the church of the holy sepulcher built
"[""Elstree Studios""]",who plays the clown in the 2017 movie it
"[""1981""]",who plays olivia benson on law and order
"[""E. M. Forster""]",what are the pointy things on forks called
"[""13""]",what is the name of the castle in prague
"[""Saddam Hussein""]",lord of the rings the two towers budget
"[""1967""]",what is the newest version of windows 10
"[""Marley""]",when did the price is right first air
"[""Monasteries"",""wealthy individuals"",""rulers""]",where was the masque of the red death published
"[""Phillip Alford""]",who has won the most eurovision song contests
"[""New Netherland""]",what is the name of the river in salzburg austria
"[""those that have died""]",how many episodes are in seven seconds season 1
"[""St. Louis Cardinals"",""San Francisco Giants""]",how many stations does the jerusalem light rail have
"[""35""]",what are the snowboard events at the olympics
"[""12""]",who sings learn to love again with pink
"[""December 15, 2017""]",when does las chicas del cable come back
"[""copper""]",who did the music for guardians of the galaxy
"[""35""]",who voices jarvis in avengers age of ultron
"[""2012""]",who starred in the movie the great outdoors
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",who is the girl that sings in what lovers do
"[""April 28, 2017""]",how many hungarians were killed in 1956 by soviet forces
"[""E. M. Forster""]",who is in the band all that remains
"[""to perceive linear acceleration""]",when is the show six coming back on
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",how many episodes are in season 5 the curse of oak island
"[""1960""]",who is the 1st nominated member of rajya sabha
"[""to perceive linear acceleration""]",who played margaret rose in baby the rain must fall
"[""Jesse Donald Knotts""]",where does the seine river start and end
"[""rose window""]",when does becky first appear on full house
"[""Molt Taylor""]",where does iowa rank in wind energy production
"[""Carole King""]",what is the legal age for drinking in italy
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",which satellite is used for tv in india
"[""Marley""]",when does new episode of blue bloods start
"[""March 27, 2018""]",what is the state tax in puerto rico
"[""Carole King""]",who set up montana in blood in blood out
"[""1998""]",who built eleanor from gone in 60 seconds
"[""7""]",who said my god what have we done
"[""2002""]",during which phase of sdlc are the test cases developed
"[""1900""]",who won the intercontinental championship on monday night raw
"[""San Antonio""]",who owns the rights to all eyes on me
"[""George Casper Homans""]",who entered the us in the vietnam war
"[""January 11, 1970""]",when was the last time raiders beat broncos
"[""Season 4, Episode 8""]",where will the 2020 super bowl be held
"[""3 to 8 days""]",noel gallagher's high flying birds full album
"[""Australia""]",who represents fresno in the california assembly and state senate
"[""1943""]",who plays al pacino in jack and jill
"[""six""]",the earth is tilted on its axis at an angle of
"[""December 15, 2017""]",what is snake's name in jungle book
"[""10""]",who discovered infrared waves in the electromagnetic spectrum
"[""2010""]",when did tom brady became a starter for the patriots
"[""North Korea""]",who holds the world record for the women's marathon
"[""Welton Academy""]",when new delhi become the capital of india
"[""six""]",where is the world's highest waterfall located
"[""Guaranteed Rate Field""]",where did the st valentine's massacre happen
"[""A concerto""]",who wrote between the devil and the deep blue sea
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",where can i use my golden age passport
"[""12""]",real name of ginny weasley in harry potter
"[""4""]",who is the head of government in morocco
"[""1982""]",who plays davey jones in pirates of the carribean
"[""Sarabi""]",song all i wanna do is take your money
"[""1950""]",when does season 3 of wanted come out
"[""Bella Dayne""]",when does the movie my little pony come out
"[""New Netherland""]",what does the ef stand for in tornado
"[""Christopher Robert Evans""]",who is the founding father of modern psychology
"[""4""]",which side was ares on in the trojan war
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who plays donna on bold and the beautiful
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",who won the michigan vs michigan state game last year
"[""1982""]",a geometry ruler can be constructed by using what tools
"[""Welton Academy""]",when did the thrill of it all come out
"[""University of South Carolina""]",who proposed the first comprehensive theory of continental drift
"[""April 1, 1999""]",who played major kira on deep space nine
"[""2009""]",how long is donovan mitchell's contract with the jazz
"[""10""]",which team has scored the most goals in premier league history
"[""Josh Groban""]",when does the next fosters episode come out
"[""in 2018""]",what is the sum of the protons and neutrons in an atom
"[""South Side, Chicago""]",where does the cold virus live in the body
"[""Islamic prophet Muhammad""]",when did the tesla model s come out
"[""1981""]",first name of the leader of britains lib dems
"[""Potassium chlorate""]",when was the last time a hurricane hit bermuda
"[""John von Neumann""]",who crossed the twin towers on a tightrope
"[""those that have died""]",what was the most significant result of the european exploration through the columbian exchange
"[""1981""]",what are the dates for the tour de france 2018
"[""April 1, 1999""]",when was the first mcdonalds opened in the uk
"[""Meredith Willson""]",when did harry potter world open in orlando
"[""Mary Kate Schellhardt""]",in law the main reason for complaint or accusation
"[""December 2003""]",what type of lizard can walk on water
"[""Jose Garces""]",triple h mick foley hell in a cell
"[""to perceive linear acceleration""]",who won the oscar for the movie the help
"[""Australia""]",what is the record field goal in the nfl
"[""after a minor infringement""]",what does the rosenberg self esteem scale measure
"[""December 15, 2017""]",who plays the voice of lois on family guy
"[""1982""]",who has the power over the money in the us government
"[""Venus""]",when was the los angeles lds temple built
"[""volume of the container decreases""]",who do robert griffin the third play for in the nfl
"[""originally from the Greek""]",during which phase of sdlc are the test cases developed
"[""PewDiePie""]",where is hamleys toy shop in london located
"[""18""]",what drug did tony soprano take in vegas
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who sang tie a yellow ribbon round an old oak tree
"[""18""]",where can i watch my brother's husband
"[""Dylan""]",who sings give me something to believe in
"[""Saddam Hussein""]",who does the director of fema report to
"[""1982""]",who was the president of the united states in 1970
"[""12""]",which bacteria helps nitrogen fixation in the soil
"[""George Casper Homans""]",when was the last time mississippi state football beat alabama
"[""Ryan Guzman""]",who is the girl in as long as you love me
"[""Mars Bonfire""]",the dna directed synthesis of an rna molecule is called
"[""17""]",when is mom and dad movie coming out
"[""1981""]",where was ex on the beach season 4 filmed
"[""Constantine""]",when did a computer first beat a human at chess
"[""1980""]",what is absolute zero on the celsius temperature scale
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",who is the author of the man booker prize winning book life of pi
"[""unknown""]",the patriots and the french were unsuccessful in taking this city during the american revolution
"[""St. Louis Cardinals"",""San Francisco Giants""]",who has more national championships clemson or south carolina
"[""1890""]",who has the most national championships in the ncaa football
"[""Spanish""]",which amusement park holds the record for most rides
"[""Anderson Silva""]",how many seasons were there for stargate atlantis
"[""Citytv""]",where did alex karev go to medical school
"[""71%""]",what adds a phosphate group to adp to form atp
"[""12""]",who is rodrigo in mozart in the jungle
"[""April 1, 1999""]",when is love bug mating season in florida'
"[""Ryan Guzman""]",when did mcdonald's start serving filet o fish
"[""volume of the container decreases""]",when did the atlanta braves last win the world series
"[""Charles Young""]",when did dinosaur ride open at animal kingdom
"[""Spectre""]",name the strait separating sri lanka from india
"[""University of South Carolina""]",who died in real life from sons of anarchy
"[""six""]",when was the election to the constituent assembly held in india
"[""Eli Marienthal""]",who stars in the film finding your feet
"[""Shirley Mae Jones""]",when does the new mamma mia 2 come out
"[""1988""]",when was the bible first translated in english
"[""Monasteries"",""wealthy individuals"",""rulers""]",who did astros play in 2017 world series
"[""Richard Dawson""]",what is the term that is used to describe a person’s overall sense of worth and well-being
"[""March 9, 2018""]",when did gen 2 come out pokemon go
"[""Islamic prophet Muhammad""]",where is the 2026 world cup going to take place
"[""copper""]",who narrates the new beauty and the beast
"[""Amanda Shiflett""]",twilight zone the mind and the matter cast
"[""2017""]",what is the most populated region in ghana
"[""1962""]",who was the villain in the little mermaid
"[""Anil Kumar Jha""]",what is the current world record for shot put
"[""San Antonio""]",which city is hosting the 2017 mobile world congress (mwc)
"[""April 28, 2017""]",who wrote you don't know what it's like to love somebody
"[""Australia""]",what is the mass number of a carbon-13 (13c) atom
"[""July 16, 2017""]",who is jack in a star is born
"[""Shirley Mae Jones""]",to what class of enzymes does urease belong
"[""Monasteries"",""wealthy individuals"",""rulers""]",who used punch cards to create a new calculating system
"[""10 one-hour episodes""]",who plays the dog catcher in lady and the tramp 2
"[""centroid""]",who wrote you are so beautiful by joe cocker
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",who won the wimbledon women's singles title in 2017
"[""Islamic prophet Muhammad""]",when was pi first used in its present form
"[""Gabrielle Haugh""]",who wrote the story the wizard of oz
"[""1981""]",who is jace's dad in the mortal instruments
"[""In 1995""]",when did they start putting vin numbers on cars
"[""in 2018""]",what is the official language in the dominican republic
"[""Elstree Studios""]",when was the first combatives field manual written
"[""the Ivrea Codex"",""the Apt Codex""]",who wrote the song can't get no satisfaction
"[""after a minor infringement""]",where is the national multiple sclerosis society located
"[""4""]",who is the voice of the price is right
"[""1984""]",when was the constitution ratified by all states
"[""constitutional republic""]",who gets to vote on the heisman trophy
"[""Australia""]",when does the winter season begin in chile
"[""42""]",when did the last spanish american veteran died
"[""State governments""]",what is the other name of golden temple
"[""Thurl Ravenscroft""]",what is sailor jupiter's name in english
"[""2000""]",when was the grenfell tower in london built
"[""Zone Improvement Plan""]",highest clean sheet in epl in a season
"[""Jason Michael Lee""]",who played pai mei in kill bill 2
"[""Constantine""]",when is the little mermaid live action movie coming out
"[""to perceive linear acceleration""]",who is going to be the chief minister of punjab
"[""3 to 8 days""]",when was the a* introduced at a level
"[""12""]",how many games did france play in world cup
"[""2015""]",who wrote song say you wont let go
"[""2024""]",when does the final season of the middle start
"[""October 10, 2017""]",when did all eyez on me come out album
"[""9""]",sword art online ordinal scale english dub full movie release date
"[""Ireland""]",what is the botanical name of lady finger
"[""9""]",who plays frank castle in the punisher tv series
"[""Jason Michael Lee""]",who plays la muerte in the book of life
"[""2017""]",who starred in the tv show room 222
"[""Dylan""]",where did the phrase taxation without representation come from
"[""35""]",what are the benefits of dance in our everyday living
"[""Marvin Gaye""]",who lives on the west bank and gaza strip
"[""2012""]",a programming language that had a built-in support for a simple form of literate programming
"[""produces a lubricating mucus""]",who played dr chase's father on house
"[""constitutional republic""]",when did the book of henry come out
"[""Machilipatnam""]",this type of receptor is found in the eye
"[""Marley""]",when was mission santa clara de asis rebuilt
"[""1988""]",when does the new show legacies come out
"[""179""]",who played sophie in the original mama mia
"[""Richard Dawson""]",when does the new star wars come out 2017
"[""Sachin Tendulkar""]",what is the population of crested butte colorado
"[""2000""]",who was the bad guy in dudley do right
"[""ice caps""]",who had the idea of the eiffel tower
"[""Ryan Guzman""]",when did the first lotr movie come out
"[""John von Neumann""]",what seven countries make up the subcontinent of south asia
"[""12""]",what's the name of the blonde powerpuff girl
"[""42""]",when did earth's population reached 6 billion
"[""video editing""]",when was the last episode of mafs filmed
"[""1942""]",where did the biggest source of war funding come from during the civil war
"[""March 15, 2013""]",when does the mlb regular season start in 2018
"[""Mars Bonfire""]",where does a cell obtain the energy for active transport
"[""Lionel Messi""]",who wrote how do you mend a broken heart
"[""Carole King""]",who did mork talk to at the end of the show
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",who is the original winnie the pooh voice
"[""George Casper Homans""]",main reason for the establishment of the trc
"[""August 17, 2018""]",who played mr banks in mary poppins movie
"[""Ireland""]",where does will go to die in me before you
"[""Jimmy Cliff""]",who played casey on as the world turns
"[""9""]",who sings bad things with machine gun kelly
"[""18 August 2011""]",who are the founders of alpha kappa alpha
"[""March 9, 2018""]",when does britain's got talent 2013 start
"[""1890""]",who tried to evaluate attitude through the social distance
"[""the axon terminal""]",who led the colonists at lexington and concord
"[""Spanish""]",who sings the song never be the same
"[""13""]",who plays kelly from saved by the bell
"[""New York Yankees""]",who plays the ogre cook in shrek 4
"[""2015""]",what is the second movie of the pirates of the caribbean
"[""August 17, 2018""]",when does the show stranger things take place
"[""1942""]",what are the four parts of disney world
"[""China""]",who played the boogeyman in rise of the guardians
"[""Evaluation and management""]",who plays the vulcan on star trek enterprise
"[""A mood swing""]",who played skeletor in masters of the universe
"[""Ireland""]",when did atwood wrote the handmaid's tale
"[""Molt Taylor""]",what is the legal term for peeping tom
"[""a maroon Bristol 405""]",when does game over man come out on netflix
"[""Machilipatnam""]",who was the nba rookie of the year last year
"[""A concerto""]",what is the purpose of the primary windings of a transformer
"[""Lake Baikal""]",who sings the theme song from good times
"[""2000""]",brazil is the world's largest exporter of what crop
"[""North Korea""]",who was the movie white boy rick based off of
"[""1980""]",when did the san fernando valley try to secede from los angeles
"[""Greek""]",how many superbowls rings does tom brady have
"[""Spanish""]",when was it discovered that lead was poisonous
"[""a wild Pikachu""]",who plays zoey on how i met your mother
"[""John von Neumann""]",who does rayna end up with in nashville
"[""US$500""]",who held the office of vice president of india for two consecutive terms
"[""PewDiePie""]",how many players in the us open field
"[""Mary Kate Schellhardt""]",when did thanksgiving start as a national holiday
"[""Dev"",""Devin Star Tailes""]",where did the romans get the arch from
"[""Clemson\n1""]",when did the ban on assault weapons expire
"[""10 one-hour episodes""]",who sang original i put a spell on you
"[""1982""]",where did the disease come from in cabin fever
"[""1967""]",who does belle's voice in beauty and the beast
"[""Christopher Robert Evans""]",when was the last episode of mafs filmed
"[""March 9, 2018""]",who played in the nba finals last year
"[""Ireland""]",1971 rolling stones album with a working zipper
"[""2024""]",what was the first need for speed game
"[""Sarabi""]",when did jules verne wrote his first book
"[""2000""]",where are the elytra located if they are present on an insect
"[""1988""]",name of the lead singer of imagine dragons
"[""Christopher Robert Evans""]",who won the espy for best nba player
"[""Spectre""]",when was the last time halley's comet came by
"[""Lacey Turner""]",when do we celebrate world environment day and why
"[""2018""]",when was the province of eastern bengal and assam created
"[""Lebanese""]",last us president to serve more than two terms
"[""1792""]",when is world water day celebrated and why
"[""Clemson\n1""]",first european known to have crossed the mississippi river (2 wds.)
"[""Shirley Mae Jones""]",who has the authority to set the salaries of members of congress
"[""18""]",where is the african cup of nations being held
"[""December 15, 2017""]",when did the song mr. sandman come out
"[""2010""]",where is if you are the one filmed
"[""May 5, 1992""]",when's the last time the los angeles dodgers won the world series
"[""Clayton Moore""]",the analects have been attributed to the founder of this religion
"[""2017""]",the fibrous sac covering of the heart which is in contact with the pleura is the
"[""Season 4, Episode 8""]",who led the national league in saves in 2011
"[""Dev"",""Devin Star Tailes""]",the upward part of the business cycle is called the
"[""3 to 8 days""]",who played the boy in river of no return
"[""17""]",the u.s. holiday that eventually became memorial day was first known as what
"[""video editing""]",when did the vietnam war end what year
"[""PewDiePie""]",when was lady and the tramp 2 made
"[""Gal Gadot""]",what does the r in hvacr systems refer to
"[""1792""]",who is the number 1 most subscribed person on youtube
"[""Marley""]",when was the first morgan silver dollar made
"[""1890""]",average hourly wage in india in us dollars
"[""Elstree Studios""]",who plays the boy in journey to the center of the earth
"[""Billie Jean King""]",who plays ryan in the movie game night
"[""North Korea""]",the river narmada rises in the amarkantak plateau of
"[""1962""]",who played tristram in all creatures great and small
"[""University of South Carolina""]",who led the national league in saves in 2011
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",prison break how many episodes in season 1
"[""those that have died""]",who won the superbowl in 2004 and 2005
"[""King Edward Peak""]",who wrote the original goldilocks and the three bears
"[""Machilipatnam""]",who led the rebuilding of the walls of jerusalem
"[""2015""]",who said we hold these truths to be self evident
"[""China""]",when did the dominion of canada become canada
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",how many lord if the rings movies are there
"[""August 17, 2018""]",hunting and gathering is primarily associated with what political system
"[""Ryan ten Doeschate""]",when was the song as time goes by written
"[""12""]",who was the nba rookie of the year last year
"[""1981""]",where are the houses from full house located
"[""179""]",when did google start working on driverless cars
"[""March 9, 2018""]",when was the first king size bed made
"[""King Edward Peak""]",indian chief justice of international court of justice
"[""Jose Garces""]",what's the name of the prince in sleeping beauty
"[""unknown""]",how many episodes of the pacific are there
"[""122""]",who wrote i wonder where you are tonight
"[""2009""]",who plays eddie on season 8 of shameless
"[""1900""]",when are the fa cup semi finals played
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",when was the clock tower in london built
"[""to perceive linear acceleration""]",which state in nigeria has the most beautiful girl
"[""Jonah Marais Roth Frantzich"",""Daniel James Seavey"",""Jack Robert Avery"",""Corbyn Matthew Besson"",""Zachary Dean Herron""]",who discovered the magnetic effect of electric current
"[""9""]",who resigned the presidency of egypt as a result of arab spring demonstrations
"[""2015""]",where is the frying pan river in colorado
"[""Prince Phillip""]",how far is union station from ohare airport
"[""2018""]",when was smoking first known to be harmful
"[""Carole King""]",when did the canary islands become spanish territory
"[""1974""]",who built a european empire and was crowned emperor of the romans in 800
"[""Miguel Cabrera""]",who plays mike's dad in the middle
"[""redox reactions""]",who plays bobby ray in to wong foo
"[""April 28, 2017""]",what is the tallest building in baltimore city
"[""Saddam Hussein""]",whose catchphrase was can you hear me mother
"[""13""]",how many chipotle restaurants are there in the us
"[""Guaranteed Rate Field""]",ice sheets and tundra are typical of which koppen climate category
"[""April 28, 2017""]",when is the last time usa hosted olympics
"[""a wild Pikachu""]",what city was the center of imperial life in the roman empire in the early fifth century
"[""Ryan Guzman""]",when was the food and drug administration established
"[""Monasteries"",""wealthy individuals"",""rulers""]",where does slate come from in the uk
"[""six""]",when was the original clash of the titans made
"[""1962""]",what is the name of the mineral in black panther
"[""7""]",who surrendered first in ww2 japan or germany
"[""1920 to 1933""]",who did alabama play in 2015 bowl game
"[""Barbicide""]",what does ms stand for in coin grading
"[""Over 2,500""]",when was yellowstone established as a national park
"[""December 15, 2017""]",what's it called when you change the lyrics of a song
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",who plays sonny in love's long journey
"[""Citytv""]",who's the original singer of nothing compares to you
"[""2017""]",who played larry in man about the house
