MCAS_2011_5_17664	Which of the following can be caused by weathering?	A
Mercury_7013405	Which human activity will help decrease air pollution?	B
Mercury_SC_401202	To determine the boiling point of a liquid, a student must use all of these tools except	A
Mercury_404993	Which of these reduces the need for people to use nonrenewable resources?	C
AKDE&ED_2008_4_41	Two students are studying what makes ice melt fastest. They want to conduct an investigation. During which of these steps in their investigation will they measure the ice?	D
VASoL_2008_3_8	Where will a sidewalk feel hottest on a warm, clear day?	B
Mercury_7283955	Two populations of reef fish live in biological coexistence with each other. Which sentence best describes their relationship?	C
Mercury_7215810	An exploratory robot was sent to the planet Mars. The gravity on Mars is weaker than the gravity on Earth. Compared to the mass and weight of the robot on Earth, the robot on Mars has	C
Mercury_SC_408415	Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release?	D
Mercury_7081095	In a tug-of-war game, balanced forces are best represented when both teams cause the flag to	A
MCAS_2004_8_17	In which situation would it be an advantage to ship a product by plane rather than by truck?	C
NYSEDREGENTS_2007_8_6	Compared to the amount of hereditary information in a human body cell, how much hereditary information is contained in a human sex cell?	2
Mercury_7268293	How do the sprouts of seeds buried in complete dark in the soil find their way to the surface of the soil?	D
Mercury_7192780	In a grassland ecosystem, organisms of the same species eat the same food. When there is a lack of rain, which is most likely increased?	D
AKDE&ED_2008_8_11	As the molecules of water begin to slow down they go into a phase where they are no longer able to easily move past each other. The water is passing through a phase change and will	B
Mercury_7219100	Which process forced Nevada's mountain ranges upward over the past million years?	B
Mercury_7212555	Electric circuits provide energy for lightbulbs. Which of these prevents the flow of electrons?	C
Mercury_SC_401198	In order for students to perform lab experiments safely and accurately, they should	D
Mercury_7071908	A lake has been used for more than a century to irrigate crops. How has this practice most likely affected this resource?	D
Mercury_7193113	Human interaction with the environment has led to increasing amounts of acid rain. Which population have humans adversely affected the most by contributing to the production of acid rain?	A
Mercury_7175718	In a tropical rainforest, the difference between daytime and nighttime temperatures is relatively small. In the desert, the difference between daytime and nighttime temperatures is very large. Which factor contributes to the lower variation in rainforest temperatures?	D
Mercury_402062	Why are coal, oil, and natural gas called fossil fuels?	D
AKDE&ED_2012_4_21	A teacher opens a can of food in the front of a classroom. Soon, all of the students in the classroom can smell the food. Which statement identifies a property of a gas that allows all of the students to smell the food?	C
MCAS_2006_9_31	All organisms classified in kingdom Animalia must also be classified as which of the following?	C
Mercury_7090825	Some power plants release heated water into rivers. This practice adds thermal energy to the river that most likely	D
MCAS_2000_4_17	Which is an example of a human-made product?	A
Mercury_7219345	A mutation that occurs in an organism that reproduces sexually will most likely affect the traits of the offspring if the mutation	B
Mercury_402398	An atom includes 8 electrons, 8 protons, and 8 neutrons. What is the mass of the atom?	B
Mercury_7090353	Swamp plants die, fall to the ground, and are buried by other dying plants. Approximately how long would it take for plants to possibly become a fossil fuel?	A
MCAS_2009_8_1	If a solid object is taken from Earth far into space, which of the following measurements of the object will change most?	D
Mercury_7127173	A species of bird has not been seen since the 1900s and is considered extinct. Which evidence would best disprove the claim that the bird is extinct?	C
Mercury_7220273	Which source of data about Nevada resources is likely to be most current and reliable?	C
MCAS_2000_4_4	Why are the rocks and pebbles found on riverbeds usually smooth?	B
NYSEDREGENTS_2007_4_29	Which adaptation often helps an animal attract a mate?	C
Mercury_416647	Which protist is a bi-flagellate autotroph?	D
ACTAAP_2008_7_10	What would most likely be measure during an investigation of the water cycle?	D
ACTAAP_2013_7_6	Currently, Antarctica is the coldest and driest place on Earth. Paleontologists have found dinosaur fossils in rock layers below the ice. Based on this evidence, which is a reasonable conclusion about the climate of Antarctica in the past?	C
Mercury_7210613	A large, solid spherical body in the solar system is classified as a moon. Which characteristic of the body gives it this classification?	C
LEAP__5_10318	Miguel was conducting an experiment. He wrote the following sentences in his notebook: The starting temperature of the water was 10 degrees Celsius. An object weighing 5 grams was placed in the water. The temperature of the water increased to 15 degrees. The object must have been hotter than 10 degrees. In which sentence did Miguel make an inference?	D
Mercury_SC_415480	Which change would most likely increase the number of salamanders?	A
Mercury_7172795	The skin is the largest organ in the human body. Why is skin considered to be an organ?	C
NCEOGA_2013_8_59	Which food provides the most energy for the body in the shortest amount of time?	D
Mercury_7219643	Screech owls have two color variations-red and grey. What advantage does the grey screech owl have over the red screech owl in a habitat that is made up of trees with dark-colored bark?	D
Mercury_SC_412487	A scientist is measuring the amount of movement along a fault. Which tool is best used for making this measurement?	C
